case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-002,5,JOB10960,混元Agent后训练算法工程师（北京/上海/深圳）,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2891304347826087,0.30434782608695654,0.30434782608695654,0.30434782608695654,"['nlp', 'python', 'pytorch', 'rlhf', 'spark', 'tensorflow', '深度学习']",[]
CM-002,6,JOB11383,千问事业部-Agent 算法专家（AI内容创作）-北京,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2745341614906832,0.3333333333333333,0.17391304347826086,0.22857142857142854,"['nlp', 'python', '大模型', '机器学习']",[]
CM-002,7,JOB11277,千问事业部-智能穿戴agent算法专家-北京/杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.25991847826086956,0.3333333333333333,0.13043478260869565,0.18750000000000003,"['python', 'pytorch', '大模型']",[]
CM-002,8,JOB01975,AI算法工程师（Agent Model Post-Training）-即梦,agent_algorithm,智能体算法工程师,智能体算法工程师,0.24938140685754684,0.2777777777777778,0.21739130434782608,0.24390243902439024,"['pytorch', 'rlhf', 'sft', '机器学习', '深度学习']",[]
CM-002,9,JOB11384,千问事业部-agent算法（AI内容生产）-北京,agent_algorithm,智能体算法工程师,智能体算法工程师,0.24938140685754684,0.2777777777777778,0.21739130434782608,0.24390243902439024,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-002,10,JOB11518,阿里国际站/Alibaba.com-Agent算法工程师/专家-Accio Work-杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.24938140685754684,0.2777777777777778,0.21739130434782608,0.24390243902439024,"['c/c++', 'nlp', 'python', '大模型', '机器学习']",[]
CM-003,1,JOB05663,AI Agent开发实习生-计算,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['agent', 'c/c++', 'go', 'java', 'python']",[]
CM-003,2,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['c/c++', 'go', 'java', 'python', '大模型']",[]
CM-003,3,JOB10450,元宝-Agent架构工程师,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['agent', 'go', 'python', 'typescript', '大模型']",[]
CM-003,4,JOB02254,高级AI Agent开发工程师-火山引擎,agent_application,智能体应用工程师,智能体应用工程师,0.48749999999999993,0.5625,0.375,0.45,"['go', 'java', 'langchain', 'langgraph', 'python', 'rag', 'typescript', '分布式系统', '大模型']",[]
CM-003,5,JOB05226,Agent开发实习生-AI应用与创新,agent_application,智能体应用工程师,智能体应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['go', 'java', 'python', '大模型']",[]
CM-003,6,JOB05267,Dev Agent后端开发实习生-开发者服务,agent_application,智能体应用工程师,智能体应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['c/c++', 'go', 'java', 'python']",[]
CM-003,7,JOB07725,Agent全栈开发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.476388888888889,0.5833333333333334,0.2916666666666667,0.38888888888888895,"['go', 'java', 'langchain', 'langgraph', 'python', 'react', 'vue']",[]
CM-003,8,JOB10520,智能运维AI Agent平台-资深软件开发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.476388888888889,0.5833333333333334,0.2916666666666667,0.38888888888888895,"['c/c++', 'go', 'java', 'python', 'rag', '分布式系统', '大模型']",[]
CM-003,9,JOB05431,Agent研发实习生-商业信任与安全,agent_application,智能体应用工程师,智能体应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['go', 'java', 'python', 'rag', '大模型']",[]
CM-003,10,JOB08466,AI Agent 开发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['agent', 'go', 'java', 'python', '大模型']",[]
CM-004,1,JOB00472,AI应用工程师,ai_application,AI应用工程师,AI应用工程师,0.6241666666666666,1.0,0.041666666666666664,0.07999999999999999,['ai应用开发'],[]
CM-004,2,JOB06511,AI全栈开发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.6018939393939394,0.7777777777777778,0.2916666666666667,0.42424242424242425,"['c/c++', 'go', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-004,3,JOB01957,AI应用开发工程师-账会清算,ai_application,AI应用工程师,AI应用工程师,0.565632183908046,0.8,0.16666666666666666,0.27586206896551724,"['ai应用开发', 'go', 'java', 'python']",[]
CM-004,4,JOB02993,AI全栈工程师-财经,ai_application,AI应用工程师,AI应用工程师,0.5521078431372549,0.7,0.2916666666666667,0.4117647058823529,"['c/c++', 'go', 'java', 'node.js', 'react', 'typescript', 'vue']",[]
CM-004,5,JOB05770,AI全栈开发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.5109848484848485,0.6363636363636364,0.2916666666666667,0.4,"['c/c++', 'go', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-004,6,JOB06547,AI应用研发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.5106722106722107,0.6153846153846154,0.3333333333333333,0.43243243243243246,"['go', 'java', 'javascript', 'node.js', 'python', 'react', 'typescript', 'vue']",[]
CM-004,7,JOB05166,AI全栈研发实习生-客服平台,ai_application,AI应用工程师,AI应用工程师,0.48749999999999993,0.5625,0.375,0.45,"['go', 'java', 'javascript', 'mysql', 'node.js', 'python', 'react', 'typescript', 'vue']",[]
CM-004,8,JOB02024,AI应用开发工程师-应用产品,ai_application,AI应用工程师,AI应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['ai应用开发', 'go', 'java', 'python']",[]
CM-004,9,JOB02428,AI应用开发工程师-抖音支付,ai_application,AI应用工程师,AI应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['ai应用开发', 'go', 'java', 'python']",[]
CM-004,10,JOB08492,AI全栈工程师,ai_application,AI应用工程师,AI应用工程师,0.48145363408521297,0.5714285714285714,0.3333333333333333,0.4210526315789474,"['go', 'java', 'javascript', 'node.js', 'react', 'typescript', 'vue', '机器学习']",[]
CM-005,1,JOB05273,架构实习生-搜索,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['c/c++', 'java', 'linux', 'python']",[]
CM-005,2,JOB07963,推理优化实习生,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['docker', 'java', 'kubernetes', 'linux', 'python']",[]
CM-005,3,JOB10061,AI工程高阶岗位,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.44537037037037036,0.6666666666666666,0.08333333333333333,0.14814814814814814,"['c/c++', 'python']",[]
CM-005,4,JOB11794,智能引擎-机器学习系统开发工程师/专家-AI Infra,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.43333333333333335,0.5,0.3333333333333333,0.4,"['c/c++', 'deepspeed', 'java', 'megatron', 'python', 'pytorch', 'tensorflow', '分布式训练']",[]
CM-005,5,JOB05373,网络平台后端开发实习生-算力与AI基础设施,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['c/c++', 'java', 'python']",[]
CM-005,6,JOB10177,无人车业务部-训练推理优化实习生,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['ai基础设施', 'c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-005,7,JOB10094,【LongCat实习】下一代大模型训练范式研究,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'deepspeed', 'linux', 'megatron', 'python', 'pytorch']",[]
CM-005,8,JOB10196,【基座大模型北斗实习】下一代大模型训练范式研究,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'deepspeed', 'linux', 'megatron', 'python', 'pytorch']",[]
CM-005,9,JOB10330,规划架构师-AI算力配套优化,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3789881680946552,0.42105263157894735,0.3333333333333333,0.372093023255814,"['ai基础设施', 'arm', 'c/c++', 'docker', 'java', 'kubernetes', 'linux', 'python']",[]
CM-005,10,JOB11113,Token Foundry-模型训练/推理优化算法专家-万相Wan,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3649891774891775,0.45454545454545453,0.20833333333333334,0.28571428571428575,"['c/c++', 'java', 'python', 'pytorch', 'tensorflow']",[]
CM-006,1,JOB00224,产品经理岗,ai_product,AI产品经理,AI产品经理,0.6336601307189542,1.0,0.058823529411764705,0.1111111111111111,['原型设计'],[]
CM-006,2,JOB00411,AI 产品经理,ai_product,AI产品经理,AI产品经理,0.4617647058823529,0.6666666666666666,0.11764705882352941,0.2,"['ai产品设计', '大模型应用']",[]
CM-006,3,JOB00318,AI产品经理,ai_product,AI产品经理,AI产品经理,0.2972192513368984,0.4,0.11764705882352941,0.1818181818181818,"['aigc', '大模型应用']",[]
CM-006,4,JOB00283,AI产品经理岗,ai_product,AI产品经理,AI产品经理,0.23088235294117646,0.3333333333333333,0.058823529411764705,0.1,['ai产品设计'],[]
CM-006,5,JOB00101,仓储软件产品经理,ai_product,AI产品经理,AI产品经理,0.17969187675070028,0.25,0.058823529411764705,0.09523809523809523,['原型设计'],[]
CM-006,6,JOB01934,AI产品工程师-飞书项目,ai_product,AI产品经理,AI产品经理,0.15656990068754773,0.18181818181818182,0.11764705882352941,0.14285714285714285,"['agent', 'rag']",[]
CM-006,7,JOB00348,营销产品经理,ai_product,AI产品经理,AI产品经理,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['大模型应用'],[]
CM-006,8,JOB00436,搜推AI产品经理,ai_product,AI产品经理,AI产品经理,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['大模型应用'],[]
CM-006,9,JOB11380,阿里国际站/Alibaba.com-AI产品专家（多模态方向）-Accio Work,ai_product,AI产品经理,AI产品经理,0.1462474645030426,0.16666666666666666,0.11764705882352941,0.13793103448275862,"['aigc', 'rag']",[]
CM-006,10,JOB00069,AI产品经理,ai_product,AI产品经理,AI产品经理,0.11242997198879551,0.14285714285714285,0.058823529411764705,0.08333333333333333,['aigc'],[]
CM-007,1,JOB00467,AI安全工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.6318713450292397,1.0,0.05555555555555555,0.10526315789473684,['ai安全'],[]
CM-007,2,JOB00572,AI安全高级工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.6318713450292397,1.0,0.05555555555555555,0.10526315789473684,['ai安全'],[]
CM-007,3,JOB00483,AI安全/隐私保护高级工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-007,4,JOB00554,AI安全/隐私保护研究员,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-007,5,JOB00584,AI安全与隐私工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-007,6,JOB05413,AI漏洞扫描安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.29935897435897435,0.375,0.16666666666666666,0.23076923076923078,"['ai安全', 'go', 'python']",[]
CM-007,7,JOB06269,AI代码分析安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['ai安全', 'go', 'python']",[]
CM-007,8,JOB06312,AI漏洞扫描安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['ai安全', 'go', 'python']",[]
CM-007,9,JOB05594,AICC机密计算研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2713537358698649,0.3076923076923077,0.2222222222222222,0.2580645161290323,"['ai安全', 'c/c++', 'go', 'python']",[]
CM-007,10,JOB01558,大模型安全攻防工程师-抖音研发,ai_security_engineering,AI安全工程师,AI安全工程师,0.25615079365079363,0.2857142857142857,0.2222222222222222,0.25,"['c/c++', 'go', 'python', '大模型安全']",[]
CM-008,1,JOB07876,AIGC素材创意生成算法工程师/专家,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.5772727272727272,0.75,0.2727272727272727,0.39999999999999997,"['aigc', 'pytorch', 'tensorflow', '多模态', '深度学习', '计算机视觉']",[]
CM-008,2,JOB06557,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.5722558922558922,0.8,0.18181818181818182,0.2962962962962963,"['aigc', 'c/c++', 'python', '大模型']",[]
CM-008,3,JOB06425,AIGC算法实习生-GenAI,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.5240469208211143,0.6666666666666666,0.2727272727272727,0.3870967741935484,"['aigc', 'python', 'pytorch', '大模型', '机器学习', '深度学习']",[]
CM-008,4,JOB05921,AIGC算法实习生-抖音直播,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.5196969696969697,0.6363636363636364,0.3181818181818182,0.4242424242424242,"['c/c++', 'python', 'pytorch', 'tensorflow', '机器学习', '深度学习', '计算机视觉']",[]
CM-008,5,JOB09795,AIGC算法实习生（J85433）,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4896103896103896,0.6666666666666666,0.18181818181818182,0.28571428571428575,"['aigc', 'c/c++', 'java', 'python']",[]
CM-008,6,JOB02280,高级AIGC算法工程师-抖音直播,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4847593582887701,0.5833333333333334,0.3181818181818182,0.4117647058823529,"['aigc', 'c/c++', 'diffusion', 'python', 'pytorch', 'tensorflow', '计算机视觉']",[]
CM-008,7,JOB10997,微信视频号-AIGC算法工程师,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.481060606060606,0.625,0.22727272727272727,0.3333333333333333,"['aigc', 'pytorch', 'tensorflow', '机器学习', '深度学习']",[]
CM-008,8,JOB06592,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.48102272727272727,0.6,0.2727272727272727,0.37499999999999994,"['aigc', 'c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-008,9,JOB06529,AIGC算法实习生-GenAI,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4454545454545454,0.5454545454545454,0.2727272727272727,0.3636363636363636,"['aigc', 'c/c++', 'python', 'pytorch', 'tensorflow', 'vllm']",[]
CM-008,10,JOB11288,千问事业部-广告算法工程师（广告创意与AIGC方向）-北京,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4454545454545454,0.5454545454545454,0.2727272727272727,0.3636363636363636,"['aigc', 'c/c++', 'java', 'python', '多模态', '计算机视觉']",[]
CM-009,1,JOB10836,游戏AI-强化学习算法研究员,algorithm_research,算法研究员,算法研究员,0.4804347826086957,0.5833333333333334,0.30434782608695654,0.4,"['c/c++', 'go', 'python', 'pytorch', 'tensorflow', '机器学习', '深度学习']",[]
CM-009,2,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,algorithm_research,算法研究员,算法研究员,0.4415949779121134,0.5454545454545454,0.2608695652173913,0.3529411764705882,"['python', 'pytorch', 'tensorflow', '机器学习', '模型微调', '深度学习']",[]
CM-009,3,JOB01257,视频编码标准研究员-视频与边缘,algorithm_research,算法研究员,算法研究员,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['c/c++', 'python', '机器学习']",[]
CM-009,4,JOB09968,LongCat - 具身智能算法研究员,algorithm_research,算法研究员,算法研究员,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['c/c++', 'python', 'pytorch']",[]
CM-009,5,JOB09970,LongCat - Search Agent 算法研究员,algorithm_research,算法研究员,算法研究员,0.32018633540372665,0.42857142857142855,0.13043478260869565,0.2,"['pytorch', 'tensorflow', '深度学习']",[]
CM-009,6,JOB10930,《王者荣耀》游戏AI Bot算法研究员,algorithm_research,算法研究员,算法研究员,0.3179973649538867,0.4,0.17391304347826086,0.24242424242424243,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-009,7,JOB05294,Edge通用智能模型研究员-Seed大模型人才校招,algorithm_research,算法研究员,算法研究员,0.30359241228806444,0.35714285714285715,0.21739130434782608,0.27027027027027023,"['c/c++', 'python', '世界模型', '机器学习', '计算机视觉']",[]
CM-009,8,JOB10874,腾讯云乐享-强化学习算法研究员,algorithm_research,算法研究员,算法研究员,0.30359241228806444,0.35714285714285715,0.21739130434782608,0.27027027027027023,"['c/c++', 'go', 'grpo', 'python', '深度学习']",[]
CM-009,9,JOB04049,Edge通用智能模型研究员-Seed,algorithm_research,算法研究员,算法研究员,0.28752860411899306,0.3333333333333333,0.21739130434782608,0.26315789473684204,"['c/c++', 'python', '世界模型', '机器学习', '计算机视觉']",[]
CM-009,10,JOB09957,LongCat - Agentic Coding算法研究员,algorithm_research,算法研究员,算法研究员,0.2864305750350631,0.375,0.13043478260869565,0.19354838709677416,"['python', '机器学习', '深度学习']",[]
CM-010,1,JOB09312,百度APP产品研发部_音视频编解码专家(J10413),audio_video_engineering,音视频工程师,音视频工程师,0.27941176470588236,0.29411764705882354,0.29411764705882354,0.29411764705882354,"['c/c++', 'ffmpeg', 'h.264', 'h.265', '音视频编解码']",[]
CM-010,2,JOB04602,芯片硬件架构设计工程师-视频编解码算法,audio_video_engineering,音视频工程师,音视频工程师,0.2748114630467572,0.3076923076923077,0.23529411764705882,0.26666666666666666,"['c/c++', 'h.264', 'h.265', '视频处理']",[]
CM-010,3,JOB04064,LIVE Studio音视频和桌面架构方向负责人-TikTok直播,audio_video_engineering,音视频工程师,音视频工程师,0.2061085972850679,0.23076923076923078,0.17647058823529413,0.20000000000000004,"['c/c++', 'ffmpeg', '音视频编解码']",[]
CM-010,4,JOB05858,【实习】基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,audio_video_engineering,音视频工程师,音视频工程师,0.2061085972850679,0.23076923076923078,0.17647058823529413,0.20000000000000004,"['aigc', 'diffusion', '视频处理']",[]
CM-010,5,JOB05141,基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,audio_video_engineering,音视频工程师,音视频工程师,0.19460558416915152,0.21428571428571427,0.17647058823529413,0.1935483870967742,"['aigc', 'diffusion', '视频处理']",[]
CM-010,6,JOB05527,基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（深圳）,audio_video_engineering,音视频工程师,音视频工程师,0.19460558416915152,0.21428571428571427,0.17647058823529413,0.1935483870967742,"['aigc', 'diffusion', '视频处理']",[]
CM-010,7,JOB03917,ARM平台视频编解码工程师-视频与边缘,audio_video_engineering,音视频工程师,音视频工程师,0.16050420168067225,0.16666666666666666,0.17647058823529413,0.17142857142857143,"['c/c++', 'h.264', 'h.265']",[]
CM-010,8,JOB01116,音视频体验优化工程师-抖音直播,audio_video_engineering,音视频工程师,音视频工程师,0.15656990068754773,0.18181818181818182,0.11764705882352941,0.14285714285714285,"['c/c++', 'ffmpeg']",[]
CM-010,9,JOB10216,【基座大模型北斗实习】虚拟人交互前沿路线研究,audio_video_engineering,音视频工程师,音视频工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['pytorch'],[]
CM-010,10,JOB10279,【大模型北斗实习】虚拟人交互前沿路线研究,audio_video_engineering,音视频工程师,音视频工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['pytorch'],[]
CM-011,1,JOB10104,自动驾驶-感知-信号灯检测算法实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['c/c++', 'python', 'pytorch', '深度学习', '计算机视觉']",[]
CM-011,2,JOB09431,自动驾驶数据挖掘分析工程师（J85454）,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['go', 'java', 'linux', 'python']",[]
CM-011,3,JOB09702,北京-自动驾驶感知模型算法工程师(J100787),autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'linux', 'python', '机器学习', '深度学习', '计算机视觉']",[]
CM-011,4,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.32339743589743586,0.5,0.041666666666666664,0.07692307692307693,['c/c++'],[]
CM-011,5,JOB10305,【无人车北斗实习】自动驾驶算法与系统研究实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.3154901960784314,0.4,0.16666666666666666,0.23529411764705882,"['c/c++', 'python', '机器学习', '计算机视觉']",[]
CM-011,6,JOB08745,自动驾驶地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.3009085213032581,0.35714285714285715,0.20833333333333334,0.2631578947368421,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-011,7,JOB08413,自动驾驶地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-011,8,JOB08414,自动驾驶在线地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-011,9,JOB10230,自动驾驶-感知-数据工具链实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.282816091954023,0.4,0.08333333333333333,0.13793103448275862,"['c/c++', 'python']",[]
CM-011,10,JOB08438,自动驾驶-数据闭环工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.25385375494071144,0.2727272727272727,0.25,0.2608695652173913,"['c/c++', 'kubernetes', 'linux', 'python', '机器学习', '深度学习']",[]
CM-012,1,JOB05328,后端开发实习生-中国交易与广告,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'linux']",[]
CM-012,2,JOB05515,后端开发实习生-经营管理与平台,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'python']",[]
CM-012,3,JOB05885,后端开发实习生-中国交易与广告,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'linux']",[]
CM-012,4,JOB06204,后端开发实习生-商业产品与技术,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'linux']",[]
CM-012,5,JOB06463,后端开发实习生-商业产品与技术,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'linux']",[]
