sample_id,gold_positive,predicted_positive,predicted_grade_0_to_3,probability,fold
MATCH-320,1,0,1,0.217415,4
MATCH-321,1,1,2,0.962054,5
MATCH-322,1,1,2,0.87168,1
MATCH-323,1,0,1,0.339822,4
MATCH-324,1,1,2,0.854413,5
MATCH-325,1,1,2,0.80672,3
MATCH-326,1,0,1,0.148105,4
MATCH-327,0,0,1,0.323579,5
MATCH-328,0,0,1,0.224413,1
MATCH-329,1,0,1,0.419775,3
MATCH-330,0,0,1,0.327772,3
MATCH-331,1,1,2,0.812585,2
MATCH-332,1,1,2,0.625089,3
MATCH-333,0,1,2,0.84967,5
MATCH-334,1,1,2,0.628706,3
MATCH-335,0,0,1,0.251281,3
MATCH-336,1,1,2,0.695359,4
MATCH-337,0,0,1,0.225579,4
MATCH-338,0,0,1,0.108353,1
MATCH-339,1,1,2,0.968189,2
MATCH-340,1,1,2,0.759952,3
MATCH-341,1,1,2,0.777386,3
MATCH-342,0,0,1,0.323748,3
MATCH-343,1,0,1,0.38012,1
MATCH-344,0,0,1,0.139689,5
MATCH-345,1,0,1,0.350694,1
MATCH-346,1,1,2,0.880423,3
MATCH-347,0,1,2,0.64787,5
MATCH-348,0,0,1,0.425117,4
MATCH-349,1,0,1,0.234914,2
MATCH-350,0,0,1,0.418895,1
MATCH-351,0,1,2,0.681006,5
MATCH-352,1,0,1,0.26132,4
MATCH-353,1,1,2,0.907066,4
MATCH-354,0,0,1,0.431372,2
MATCH-355,0,1,2,0.527667,2
MATCH-356,1,1,2,0.571379,3
MATCH-357,1,1,2,0.982152,2
MATCH-358,1,0,1,0.452658,5
MATCH-359,1,1,2,0.660365,4
MATCH-360,1,1,2,0.927006,4
MATCH-361,1,0,1,0.208739,5
MATCH-362,0,0,1,0.311163,3
MATCH-363,1,1,2,0.580462,1
MATCH-364,1,0,1,0.4707,4
MATCH-365,1,1,2,0.680123,3
MATCH-366,0,0,1,0.407208,2
MATCH-367,0,0,1,0.175839,2
MATCH-368,1,0,1,0.42406,2
MATCH-369,1,0,1,0.468946,3
MATCH-370,0,0,1,0.487486,4
MATCH-371,1,1,2,0.886675,1
MATCH-372,1,0,1,0.336682,4
MATCH-373,1,0,1,0.43189,4
MATCH-374,1,0,1,0.389861,3
MATCH-375,1,0,1,0.447717,3
MATCH-376,0,0,1,0.494071,1
MATCH-377,0,0,1,0.228793,2
MATCH-378,0,0,1,0.28504,5
MATCH-379,1,1,2,0.597635,5
MATCH-380,0,0,1,0.338808,2
MATCH-381,0,0,1,0.153535,4
MATCH-382,1,1,2,0.88185,5
MATCH-383,1,1,2,0.674989,3
MATCH-384,1,1,2,0.954761,2
MATCH-385,1,1,2,0.876189,3
MATCH-386,0,0,1,0.308883,1
MATCH-387,0,0,1,0.33023,4
MATCH-388,1,0,1,0.132837,4
MATCH-389,0,0,1,0.287111,4
MATCH-390,1,1,2,0.916382,3
MATCH-391,1,0,1,0.202008,2
MATCH-392,0,0,1,0.147963,5
MATCH-393,1,1,2,0.906668,5
MATCH-394,0,0,1,0.183057,1
MATCH-395,1,1,2,0.715345,5
MATCH-396,1,0,1,0.381528,3
MATCH-397,1,1,2,0.503692,4
MATCH-398,1,0,1,0.44143,1
MATCH-399,1,1,2,0.698134,4
MATCH-400,1,1,2,0.546033,2
