case_id,candidate_id,target_role_id,predicted_role_id,predicted_job_id,predicted_job_title_label,role_hit,role_hit_at_3,role_hit_at_5,strict_jd_hit,title_label_hit,title_label_hit_at_10,role_and_title_hit,top_k_accepted_hit,accepted_jd_hit_at_1,accepted_jd_hit_at_2,accepted_jd_hit_at_3,accepted_jd_hit_at_5,strict_jd_label_status,accepted_job_ids,predicted_role_score,predicted_job_score
CM-017,resume_004901_exp03_3,cloud_engineering,cloud_engineering,JOB04347,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01847"", ""JOB04347"", ""JOB11530""]",0.470287,0.473958
CM-018,resume_std_005769_exp05_4,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-019,resume_001078_exp02_2,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-020,resume_003606_exp01_1,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07351"", ""JOB08224"", ""JOB10958""]",0.664123,0.711025
CM-021,resume_002731_exp01_1,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-022,resume_003420_exp03_1,data_engineering,data_engineering,JOB01429,数据工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB00749"", ""JOB00776"", ""JOB00834""]",0.709572,0.709853
CM-023,resume_002013_exp08_3,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.339232,0.42404
CM-024,resume_003986_exp05_2,data_mining_algorithm,data_mining_algorithm,JOB06487,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.697727,0.711025
CM-025,resume_001300_exp05_2,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01760"", ""JOB05208"", ""JOB09430""]",0.393439,0.421272
CM-026,resume_004529_exp01_1,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-027,resume_003367_exp00_0,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB06959"", ""JOB11669""]",0.283712,0.297949
CM-028,resume_000730_exp08_4,devops_engineering,devops_engineering,JOB07608,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB09489""]",0.392525,0.421272
CM-029,resume_std_005600_exp03_3,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-030,resume_std_005589_exp08_3,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-031,resume_004075_exp05_4,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-032,resume_002558_exp05_2,fullstack_engineering,fullstack_engineering,JOB07847,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.578618,0.583983
CM-033,resume_std_005689_exp01_1,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-034,resume_std_005989_exp10_4,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-035,resume_000559_exp08_3,llm_algorithm,llm_algorithm,JOB05828,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05828"", ""JOB06647"", ""JOB10229""]",0.632643,0.63606
CM-036,resume_005302_exp10_4,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-037,resume_004710_exp10_4,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.623311,0.625181
CM-038,resume_001636_exp05_2,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-039,resume_000508_exp00_0,multimodal_algorithm,multimodal_algorithm,JOB06670,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB06670"", ""JOB11789""]",0.509669,0.53005
CM-040,resume_000971_exp00_0,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB11651""]",0.314295,0.323397
CM-041,resume_005243_exp02_2,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.497702,0.516071
CM-042,resume_005219_exp08_3,operations_engineering,operations_engineering,JOB04028,运维工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01341"", ""JOB04028"", ""JOB06125""]",0.555329,0.56875
CM-043,resume_std_005919_exp10_4,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-044,resume_002595_exp10_4,quality_engineering,quality_engineering,JOB10273,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.234752,0.241667
CM-045,resume_001898_exp03_3,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-046,resume_003269_exp10_4,risk_algorithm,risk_algorithm,JOB02734,风控算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00609"", ""JOB02734"", ""JOB07640""]",0.51333,0.518599
CM-047,resume_003474_exp01_0,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05212"", ""JOB05395"", ""JOB09883""]",0.411788,0.433197
CM-048,resume_std_005680_exp03_1,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-049,resume_001665_exp01_1,search_algorithm,search_algorithm,JOB05489,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05489""]",0.602522,0.607946
CM-050,resume_001637_exp08_3,server_engineering,server_engineering,JOB10466,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10466"", ""JOB11959""]",0.230981,0.236618
CM-051,resume_001960_exp03_3,software_architecture,software_architecture,JOB09894,软件架构师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09671"", ""JOB09894"", ""JOB11800""]",0.467332,0.476389
CM-052,resume_002829_exp02_2,software_testing,software_testing,JOB06858,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB07820"", ""JOB08435""]",0.441123,0.44537
CM-053,resume_002562_exp01_1,solution_engineering,solution_engineering,JOB06343,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06343"", ""JOB11336"", ""JOB11982""]",0.635321,0.688095
CM-054,resume_002329_exp10_4,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.507447,0.515909
CM-055,resume_std_005940_exp05_2,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-056,resume_std_005540_exp03_1,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-057,resume_002646_exp00_0,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB10296"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-058,resume_002434_exp10_4,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-059,resume_std_005979_exp03_3,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-060,resume_003466_exp01_1,advertising_algorithm,advertising_algorithm,JOB01439,广告算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01439"", ""JOB02806"", ""JOB07623""]",0.576548,0.579515
CM-061,resume_004358_exp03_1,agent_algorithm,agent_algorithm,JOB05576,智能体算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB08368"", ""JOB11277"", ""JOB11383""]",0.330508,0.333948
CM-062,resume_002213_exp03_3,agent_application,agent_application,JOB05663,智能体应用工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB05431"", ""JOB09891"", ""JOB10450""]",0.53005,0.53005
CM-063,resume_004737_exp00_0,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-064,resume_002816_exp03_2,ai_platform_infra,ai_platform_infra,JOB05273,AI平台基础设施工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04358"", ""JOB05273"", ""JOB07963""]",0.4786,0.483333
CM-065,resume_std_006019_exp02_2,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-066,resume_std_005529_exp01_1,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-067,resume_000165_exp10_4,aigc_algorithm,aigc_algorithm,JOB06557,AIGC算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03082"", ""JOB03630"", ""JOB07876""]",0.551735,0.56882
CM-068,resume_001994_exp10_4,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.46365,0.480435
CM-069,resume_std_005729_exp03_1,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-070,resume_004643_exp08_4,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09431"", ""JOB09702"", ""JOB10104""]",0.564038,0.604167
CM-071,resume_002459_exp02_1,backend_engineering,backend_engineering,JOB03829,后端开发工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB02339"", ""JOB05865"", ""JOB06438""]",0.749871,0.758333
CM-072,resume_std_005779_exp05_2,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-073,resume_std_005860_exp02_2,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-074,resume_std_005809_exp00_0,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-075,resume_002102_exp08_4,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.700796,0.70704
CM-076,resume_003620_exp00_0,cloud_engineering,cloud_engineering,JOB04347,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04347"", ""JOB11530"", ""JOB11654""]",0.470227,0.473958
CM-077,resume_std_005760_exp01_1,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-078,resume_001924_exp00_0,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-079,resume_004488_exp02_2,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB08224"", ""JOB08793"", ""JOB10958""]",0.651617,0.70704
CM-080,resume_004375_exp02_2,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-081,resume_000924_exp03_3,data_engineering,data_engineering,JOB06410,数据工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02114"", ""JOB06405"", ""JOB06410""]",0.707212,0.725
CM-082,resume_004822_exp10_4,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.339232,0.42404
CM-083,resume_002132_exp03_1,data_mining_algorithm,data_mining_algorithm,JOB08400,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.638357,0.648696
CM-084,resume_000943_exp05_2,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01760"", ""JOB05208"", ""JOB09430""]",0.393439,0.421272
CM-085,resume_002957_exp02_0,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-086,resume_003885_exp01_1,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB06959"", ""JOB11669""]",0.285796,0.297949
CM-087,resume_002922_exp02_0,devops_engineering,devops_engineering,JOB03931,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB09489""]",0.1859,0.189494
CM-088,resume_std_005599_exp01_1,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-089,resume_std_005580_exp03_3,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-090,resume_002162_exp10_4,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-091,resume_003452_exp05_4,fullstack_engineering,fullstack_engineering,JOB06551,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.605385,0.6125
CM-092,resume_std_005710_exp10_4,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-093,resume_std_006010_exp08_3,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-094,resume_002971_exp10_4,llm_algorithm,llm_algorithm,JOB07716,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06647"", ""JOB07716"", ""JOB07721""]",0.658045,0.663542
CM-095,resume_000880_exp01_1,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-096,resume_003954_exp01_1,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.619545,0.625181
CM-097,resume_003684_exp03_2,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-098,resume_004216_exp01_0,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB04298"", ""JOB11789""]",0.428784,0.429924
CM-099,resume_000075_exp08_3,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07527"", ""JOB07798""]",0.314295,0.323397
CM-100,resume_002651_exp01_1,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.500232,0.518599
CM-101,resume_001161_exp10_4,operations_engineering,operations_engineering,JOB06125,运维工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB01341"", ""JOB02377"", ""JOB04028""]",0.526729,0.53005
CM-102,resume_std_005909_exp03_3,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-103,resume_004967_exp05_2,quality_engineering,quality_engineering,JOB08647,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.253969,0.255336
CM-104,resume_001898_exp00_0,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-105,resume_002513_exp00_0,risk_algorithm,risk_algorithm,JOB02734,风控算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01951"", ""JOB02734"", ""JOB07640""]",0.508075,0.518599
CM-106,resume_001260_exp01_1,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05395"", ""JOB09883"", ""JOB11840""]",0.416731,0.436706
CM-107,resume_std_005670_exp01_1,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-108,resume_001665_exp00_0,search_algorithm,search_algorithm,JOB05489,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05489""]",0.602522,0.607946
CM-109,resume_005357_exp03_2,server_engineering,server_engineering,JOB10466,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10466"", ""JOB11959""]",0.230981,0.236618
CM-110,resume_002374_exp01_1,software_architecture,software_architecture,JOB09894,软件架构师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09671"", ""JOB09894"", ""JOB11800""]",0.467332,0.476389
CM-111,resume_000213_exp03_1,software_testing,software_testing,JOB06858,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB07820"", ""JOB08435""]",0.441123,0.44537
CM-112,resume_001050_exp03_3,solution_engineering,solution_engineering,JOB11336,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB11336"", ""JOB11982"", ""JOB12360""]",0.413605,0.424224
CM-113,resume_000475_exp08_3,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.507447,0.515909
CM-114,resume_std_005930_exp02_2,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-115,resume_std_005560_exp02_1,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-116,resume_003726_exp01_0,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB10296"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-117,resume_002746_exp05_3,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-118,resume_std_005969_exp08_3,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-119,resume_004366_exp05_2,advertising_algorithm,advertising_algorithm,JOB05561,广告算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03810"", ""JOB05561"", ""JOB06103""]",0.660948,0.670736
CM-120,resume_004358_exp00_0,agent_algorithm,agent_algorithm,JOB05576,智能体算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB08368"", ""JOB11277"", ""JOB11383""]",0.330508,0.333948
CM-121,resume_000509_exp05_2,agent_application,agent_application,JOB05663,智能体应用工程师,True,True,True,False,True,True,True,True,False,False,False,False,known,"[""JOB05431"", ""JOB07725"", ""JOB09891""]",0.525795,0.53005
CM-122,resume_005451_exp05_2,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-123,resume_003068_exp03_2,ai_platform_infra,ai_platform_infra,JOB10061,AI平台基础设施工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB04054"", ""JOB04358"", ""JOB07963""]",0.43671,0.44537
