case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-001,34,chip_design,芯片设计工程师,0.6283190993788819,4.963287651336193,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12420']"
CM-001,35,operations_engineering,运维工程师,0.4269151138716355,4.871784652475782,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB06125', 'JOB06332']"
CM-001,36,embedded_software,嵌入式软件工程师,0.2688302181105477,4.647673248593795,JOB09172,【飞YOUNG实习生】嵌入式开发工程师,"['JOB09172', 'JOB01208', 'JOB10548']"
CM-001,37,hardware_engineering,硬件工程师,0.35882214448331384,4.591811582266075,JOB09775,实习路测工程师（J71352）,"['JOB09775', 'JOB05804', 'JOB06973']"
CM-001,38,chip_verification,芯片验证工程师,0.2852344853214418,4.268369421063155,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-001,39,ai_application,AI应用工程师,0.48227362553550623,4.192765678811835,JOB05683,AI应用算法实习生-自助服务,"['JOB05683', 'JOB06000', 'JOB06032']"
CM-001,40,data_warehouse,数据仓库工程师,0.33865176185691503,4.064852310594149,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01902', 'JOB04639']"
CM-001,41,ai_security_engineering,AI安全工程师,0.3962920714551149,4.040229503014271,JOB05186,算法实习生-AI数据与安全,"['JOB05186', 'JOB02216', 'JOB05594']"
CM-001,42,system_software,系统软件工程师,0.40869876472838274,3.703788807468705,JOB07751,算法实习（端智能）-【主站】,"['JOB07751', 'JOB03386', 'JOB11465']"
CM-001,43,power_engineering,电源工程师,0.2163955893303719,3.703788807468705,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-001,44,agent_application,智能体应用工程师,0.5241864781894766,3.410550083136723,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,"['JOB08243', 'JOB05226', 'JOB05267']"
CM-001,45,thermal_engineering,热设计工程师,0.0914548710200884,3.324484979938066,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-001,46,ai_product,AI产品经理,0.33247701698601245,3.2686233136103473,JOB11692,AI化平台产品（商品供给方向）-杭州,"['JOB11692', 'JOB00069', 'JOB03516']"
CM-001,47,structural_engineering,结构工程师,0.0,3.2686233136103473,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-001,48,database_engineering,数据库工程师,0.18283227806812982,2.647705127916076,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB11669', 'JOB01018']"
CM-001,49,llm_application,大模型应用工程师,0.5090564224777779,2.461697966304164,JOB10256,美团外卖供给-NLP&大模型应用项目实习生,"['JOB10256', 'JOB04222', 'JOB09598']"
CM-001,50,model_testing,大模型测试工程师,0.4854595686027953,2.327514165514592,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB10267', 'JOB10134']"
CM-001,51,backend_engineering,后端开发工程师,0.6914653784219,2.1614291233832272,JOB05328,后端开发实习生-中国交易与广告,"['JOB05328', 'JOB05515', 'JOB05885']"
CM-001,52,software_testing,测试工程师,0.4431087752826882,1.976974735850439,JOB06858,测试工程师,"['JOB06858', 'JOB05519', 'JOB09221']"
CM-001,53,devops_engineering,DevOps工程师,0.27650583568203707,1.6014357217283512,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB07608']"
CM-001,54,quality_engineering,质量工程师,0.23317706531349708,1.2280476417939479,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-001,55,test_development,测试开发工程师,0.47851689539845454,1.009190082939085,JOB03437,测试开发工程师（AI娱乐方向）-Flow,"['JOB03437', 'JOB07712', 'JOB08061']"
CM-001,56,software_architecture,软件架构师,0.5472588766731988,0.9963219162676396,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB03841', 'JOB01201']"
CM-001,57,fullstack_engineering,全栈开发工程师,0.2687005893890737,0.6205884699535054,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB09832', 'JOB04184']"
CM-001,58,client_engineering,客户端开发工程师,0.4744684800456914,0.531975743617978,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB06302', 'JOB06546']"
CM-001,59,frontend_engineering,前端开发工程师,0.4083831687636035,0.06820270857524936,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB06224', 'JOB04791']"
CM-001,60,navigation_positioning_algorithm,导航定位算法工程师,0.2672133840913644,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB10180', 'JOB10102']"
CM-001,61,data_scientist,数据科学家,0.2561024260596974,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01440', 'JOB01889']"
CM-001,62,security_operations,安全运营工程师,0.22445943399874158,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-001,63,game_technical_artist,游戏技术美术,0.18675194736985218,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB06536', 'JOB12330']"
CM-001,64,smart_hardware_product,智能硬件产品经理,0.08115532959326788,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-001,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-002,1,agent_algorithm,智能体算法工程师,0.37137042830941847,39.32691259043448,JOB05856,智能审核Agent算法实习生-商业信任与安全,"['JOB05856', 'JOB05576', 'JOB08368']"
CM-002,2,risk_algorithm,风控算法工程师,0.4773454672956776,27.925331453573406,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB02733']"
CM-002,3,multimodal_algorithm,多模态算法工程师,0.5941950875211744,25.903935666524454,JOB11472,菜鸟驿站-多模态CV算法工程师/专家-驿站算法部,"['JOB11472', 'JOB06100', 'JOB05363']"
CM-002,4,autonomous_driving_algorithm,自动驾驶算法工程师,0.5647408288862562,25.618661050936158,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB10305', 'JOB09702']"
CM-002,5,algorithm_research,算法研究员,0.43714761794045676,25.47377913300477,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,"['JOB10962', 'JOB09970', 'JOB10836']"
CM-002,6,llm_algorithm,大模型算法工程师,0.7372608695652174,25.228731385355996,JOB05828,AI大模型应用算法实习生-飞书多维表格,"['JOB05828', 'JOB10229', 'JOB05379']"
CM-002,7,aigc_algorithm,AIGC算法工程师,0.5576741358598775,25.065976199759334,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB05302', 'JOB05855']"
CM-002,8,nlp_algorithm,NLP算法工程师,0.6009424773862114,24.4736574883134,JOB02335,NLP算法工程师-国际化搜索,"['JOB02335', 'JOB10924', 'JOB06454']"
CM-002,9,speech_algorithm,语音算法工程师,0.4472266350798959,24.18476620737634,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,"['JOB09186', 'JOB02072', 'JOB11795']"
CM-002,10,recommendation_algorithm,推荐算法工程师,0.568939424297068,24.04446211565342,JOB08976,推荐算法专家,"['JOB08976', 'JOB09075', 'JOB03705']"
CM-002,11,robotics_algorithm,机器人算法工程师,0.30037965065425015,23.69838804823459,JOB05212,具身智能算法实习生-火山引擎,"['JOB05212', 'JOB07564', 'JOB07600']"
CM-002,12,search_algorithm,搜索算法工程师,0.6562625618494743,23.53729328722496,JOB05381,广告算法实习生-中国区搜索广告,"['JOB05381', 'JOB06537', 'JOB06507']"
CM-002,13,advertising_algorithm,广告算法工程师,0.6644568100565102,22.86746769215737,JOB05561,抖音广告算法实习生-端变现,"['JOB05561', 'JOB06103', 'JOB03251']"
CM-002,14,cv_algorithm,计算机视觉算法工程师,0.6847023809523809,22.545495791987836,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB08224']"
CM-002,15,ml_algorithm,机器学习算法工程师,0.6199491584852734,22.25480145288535,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB09594']"
CM-002,16,control_algorithm,控制算法工程师,0.3442729333129183,21.093164698745554,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-002,17,data_mining_algorithm,数据挖掘算法工程师,0.6103913043478261,19.824393124411305,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB06487', 'JOB10257']"
CM-002,18,data_governance,数据治理工程师,0.1707660455486542,15.34876097646013,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-002,19,data_analysis,数据分析师,0.40220500604792325,14.600860683139912,JOB09819,萝卜快跑供给效率数据分析实习（J98298）,"['JOB09819', 'JOB01162', 'JOB05504']"
CM-002,20,data_engineering,数据工程师,0.5673182573332498,13.78071326317768,JOB10187,大模型数据实习生,"['JOB10187', 'JOB10897', 'JOB01509']"
CM-002,21,data_platform,数据平台工程师,0.22627069270857128,13.639890941652283,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB07781', 'JOB09430']"
CM-002,22,data_warehouse,数据仓库工程师,0.2379682332248696,12.715851568901309,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB02105', 'JOB01327']"
CM-002,23,agent_application,智能体应用工程师,0.5650176985240098,9.809928722303587,JOB09270,智能体策略研发工程师（J91825）,"['JOB09270', 'JOB05948', 'JOB06190']"
CM-002,24,technical_support,技术支持工程师,0.4915531219352729,8.004745412139147,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB05074', 'JOB12660']"
CM-002,25,communication_engineering,通信工程师,0.5622563113604487,6.62646835591641,JOB05957,数据策略实习生-TikTok用户增长,"['JOB05957', 'JOB07281', 'JOB10297']"
CM-002,26,ai_product,AI产品经理,0.34624693456843003,5.801368425768946,JOB11692,AI化平台产品（商品供给方向）-杭州,"['JOB11692', 'JOB06880', 'JOB11863']"
CM-002,27,ai_security_engineering,AI安全工程师,0.37375070483766143,5.492105843705982,JOB01593,AI数据开发工程师-安全数仓,"['JOB01593', 'JOB05186', 'JOB01537']"
CM-002,28,llm_application,大模型应用工程师,0.5370554134697356,5.129577115688762,JOB09598,大模型策略研发工程师（J80818）,"['JOB09598', 'JOB09817', 'JOB10256']"
CM-002,29,chip_test,芯片测试工程师,0.3360437531234382,4.916016994376232,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-002,30,graphics_engineering,图形图像工程师,0.13824001439255956,3.89234887423896,JOB08834,图形技术专家（渲染引擎/算法）,"['JOB08834', 'JOB05137', 'JOB08950']"
CM-002,31,ai_application,AI应用工程师,0.4788008301921345,3.6535086445315,JOB05683,AI应用算法实习生-自助服务,"['JOB05683', 'JOB06000', 'JOB06235']"
CM-002,32,ai_platform_infra,AI平台基础设施工程师,0.445204996676384,3.4728015460884216,JOB10061,AI工程高阶岗位,"['JOB10061', 'JOB11113', 'JOB06046']"
CM-002,33,database_engineering,数据库工程师,0.11682165381330037,3.22231610260847,JOB09973,数据库内核技术负责人,"['JOB09973', 'JOB11669', 'JOB07057']"
CM-002,34,audio_video_engineering,音视频工程师,0.18567170327233654,2.278100506989646,JOB04981,端到端视频编解码实习生-音视频技术,"['JOB04981', 'JOB05619', 'JOB10216']"
CM-002,35,solution_engineering,解决方案工程师,0.27623054519850854,2.2723969193887013,JOB12355,瓴羊-高级Agent开发工程师(FDE)-杭州,"['JOB12355', 'JOB01250', 'JOB12359']"
CM-002,36,chip_design,芯片设计工程师,0.5235992494824016,2.1875456868575616,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12420']"
CM-002,37,robotics_software,机器人软件工程师,0.06020612927445225,2.1875456868575616,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-002,38,driver_software,驱动开发工程师,0.30687187472209326,2.1316840205298426,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB05443']"
CM-002,39,model_testing,大模型测试工程师,0.4699677119965362,1.7895867434299821,JOB10267,大模型评测研究与模型研究实习生,"['JOB10267', 'JOB05682', 'JOB09869']"
CM-002,40,server_engineering,服务器工程师,0.12450129824656808,1.769236069704647,JOB05258,软硬件协同实习生-服务器,"['JOB05258', 'JOB11960', 'JOB11959']"
CM-002,41,network_engineering,网络工程师,0.11089275522341883,1.6894777194346098,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB10361']"
CM-002,42,system_software,系统软件工程师,0.4522319332693585,0.9280468429900744,JOB04664,客户端开发工程师（端智能）-今日头条,"['JOB04664', 'JOB04665', 'JOB03386']"
CM-002,43,power_engineering,电源工程师,0.2163955893303719,0.9280468429900744,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-002,44,embedded_software,嵌入式软件工程师,0.21091060740197565,0.9280468429900744,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB10548', 'JOB05805']"
CM-002,45,hardware_engineering,硬件工程师,0.33333877505691595,0.8721851766623554,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-002,46,backend_engineering,后端开发工程师,0.5895763656633222,0.6903219448232585,JOB09530,供应链交付管理工程师（J94639）,"['JOB09530', 'JOB09591', 'JOB10306']"
CM-002,47,chip_verification,芯片验证工程师,0.2852344853214418,0.548743015459435,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-002,48,thermal_engineering,热设计工程师,0.0914548710200884,0.548743015459435,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-002,49,structural_engineering,结构工程师,0.0,0.492881349131716,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-002,50,test_development,测试开发工程师,0.40464069371213995,0.4677687591937214,JOB04828,测试开发实习生-抖音搜索,"['JOB04828', 'JOB05766', 'JOB04624']"
CM-002,51,operations_engineering,运维工程师,0.3932729002294219,0.4620647895915031,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB06135', 'JOB02907']"
CM-002,52,software_architecture,软件架构师,0.389452743548012,0.46162772944313984,JOB09167,高级系统架构师(J12708),"['JOB09167', 'JOB01201', 'JOB12370']"
CM-002,53,software_testing,测试工程师,0.2735820684554287,0.46162772944313984,JOB07548,测试专家,"['JOB07548', 'JOB06858', 'JOB08057']"
CM-002,54,cloud_engineering,云计算工程师,0.28449820202680615,0.44676905410641066,JOB04263,云计算技术支持专家（MaaS方向）-火山引擎,"['JOB04263', 'JOB05854', 'JOB05950']"
CM-002,55,client_engineering,客户端开发工程师,0.4079530646379574,0.4076491706076429,JOB06291,客户端开发实习生-今日头条,"['JOB06291', 'JOB03911', 'JOB06015']"
CM-002,56,fullstack_engineering,全栈开发工程师,0.33579519983063116,0.06843276011593814,JOB09832,OpenClaw 全栈工程师,"['JOB09832', 'JOB07924', 'JOB11835']"
CM-002,57,frontend_engineering,前端开发工程师,0.24874130700217653,0.06820270857524936,JOB02441,AI 应用前端工程师/架构师（上海/杭州/北京/深圳）,"['JOB02441', 'JOB05270', 'JOB06458']"
CM-002,58,quality_engineering,质量工程师,0.2456927369648509,0.06545677458861274,JOB08635,AI质量工程师,"['JOB08635', 'JOB05448', 'JOB10273']"
CM-002,59,data_scientist,数据科学家,0.33503796113306983,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01889', 'JOB00884']"
CM-002,60,navigation_positioning_algorithm,导航定位算法工程师,0.2595710351030044,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB07211', 'JOB09037']"
CM-002,61,devops_engineering,DevOps工程师,0.1859862472156123,0.0,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB12500']"
CM-002,62,game_technical_artist,游戏技术美术,0.1630355386945776,0.0,JOB06536,多媒体开发实习生-抖音,"['JOB06536', 'JOB09019', 'JOB06616']"
CM-002,63,security_operations,安全运营工程师,0.11222971699937079,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-002,64,smart_hardware_product,智能硬件产品经理,0.08115532959326788,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-002,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-003,1,agent_application,智能体应用工程师,0.5300499231950845,38.60730390111576,JOB05663,AI Agent开发实习生-计算,"['JOB05663', 'JOB08243', 'JOB10450']"
CM-003,2,llm_application,大模型应用工程师,0.5125224582885873,20.310755481733253,JOB01091,AI Coding算法工程师/专家-Dev Infra,"['JOB01091', 'JOB05371', 'JOB12473']"
CM-003,3,fullstack_engineering,全栈开发工程师,0.5996867299367299,19.788192721382583,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB07847', 'JOB04184']"
CM-003,4,frontend_engineering,前端开发工程师,0.7214080459770115,17.873146693960585,JOB08255,前端开发实习生-【商业化】,"['JOB08255', 'JOB06455', 'JOB10308']"
CM-003,5,ai_application,AI应用工程师,0.5883168449197861,17.564877673452198,JOB06511,AI全栈开发实习生-抖音研发,"['JOB06511', 'JOB00754', 'JOB05523']"
CM-003,6,client_engineering,客户端开发工程师,0.4240399385560675,13.411142841250964,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-003,7,ai_product,AI产品经理,0.24218555093555094,10.158998380736683,JOB03516,资深产品经理（ 智能体方向）-火山引擎,"['JOB03516', 'JOB00285', 'JOB11481']"
CM-003,8,software_architecture,软件架构师,0.4583918094144417,6.563333049753289,JOB11390,ATH-AI创新事业部-行业解决方案架构师（技术架构方向）-杭州,"['JOB11390', 'JOB05235', 'JOB04492']"
CM-003,9,solution_engineering,解决方案工程师,0.6244292039396403,6.506339543081969,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01250']"
CM-003,10,nlp_algorithm,NLP算法工程师,0.38132096924791414,5.745596377844634,JOB05342,大语言模型算法实习生（智能对话）-国际电商,"['JOB05342', 'JOB10412', 'JOB04062']"
CM-003,11,test_development,测试开发工程师,0.4823235294117646,5.52164088543317,JOB03437,测试开发工程师（AI娱乐方向）-Flow,"['JOB03437', 'JOB07860', 'JOB04860']"
CM-003,12,robotics_algorithm,机器人算法工程师,0.34559593632174274,4.649420819579518,JOB09883,无人机&机器人-算法infra工程师,"['JOB09883', 'JOB05395', 'JOB07086']"
CM-003,13,search_algorithm,搜索算法工程师,0.5563311688311688,4.3469715645766485,JOB05489,架构实习生-搜索架构,"['JOB05489', 'JOB06507', 'JOB11859']"
CM-003,14,llm_algorithm,大模型算法工程师,0.5151621692665336,4.25421276468551,JOB05445,【实习】风控垂域大模型基座和Agentic AI研究-风控,"['JOB05445', 'JOB06437', 'JOB05189']"
CM-003,15,risk_algorithm,风控算法工程师,0.25795454545454544,4.07529932941658,JOB00664,电商风控算法工程师,"['JOB00664', 'JOB01307', 'JOB02605']"
CM-003,16,multimodal_algorithm,多模态算法工程师,0.4195526113671274,3.8241223201981667,JOB05363,【实习】大模型赋能交易与商业场景的技术创新及落地实践研究（VLM）-Commercial AI,"['JOB05363', 'JOB10088', 'JOB10231']"
CM-003,17,software_testing,测试工程师,0.434950290151903,3.4093607354538227,JOB06858,测试工程师,"['JOB06858', 'JOB05519', 'JOB07820']"
CM-003,18,model_testing,大模型测试工程师,0.46698732718894,3.2237402556920087,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB03378', 'JOB10134']"
CM-003,19,aigc_algorithm,AIGC算法工程师,0.4075463235118408,3.1574362074911226,JOB06557,AIGC算法实习生-Seed,"['JOB06557', 'JOB09795', 'JOB05580']"
CM-003,20,network_engineering,网络工程师,0.4368888735606813,3.038880453626463,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB01551']"
CM-003,21,backend_engineering,后端开发工程师,0.7076771708683472,2.889266072442458,JOB05292,后端开发实习生-国际化,"['JOB05292', 'JOB05340', 'JOB05515']"
CM-003,22,control_algorithm,控制算法工程师,0.23209956709956706,2.855128441415915,JOB07258,小米汽车-规划控制算法专家/工程师,"['JOB07258', 'JOB10115', 'JOB07077']"
CM-003,23,recommendation_algorithm,推荐算法工程师,0.6429671717171717,2.5977354169388436,JOB08405,推荐架构工程实习生-【数据方向】,"['JOB08405', 'JOB00616', 'JOB04877']"
CM-003,24,agent_algorithm,智能体算法工程师,0.26773762719703975,2.5133482813841694,JOB05856,智能审核Agent算法实习生-商业信任与安全,"['JOB05856', 'JOB03642', 'JOB00602']"
CM-003,25,cloud_engineering,云计算工程师,0.3601984126984127,2.444474487709085,JOB04347,Kubernetes 技术专家,"['JOB04347', 'JOB10071', 'JOB03655']"
CM-003,26,database_engineering,数据库工程师,0.192180177635502,2.4053554388570966,JOB09973,数据库内核技术负责人,"['JOB09973', 'JOB07057', 'JOB11669']"
CM-003,27,speech_algorithm,语音算法工程师,0.35714855306234616,1.9614853043259362,JOB00635,AI语音大模型服务端研发工程师-火山引擎（北京/上海）,"['JOB00635', 'JOB09733', 'JOB06268']"
