sample_id,gold_positive,predicted_positive,predicted_grade_0_to_3,probability,fold
MATCH-190,1,1,2,0.820169,5
MATCH-191,1,1,2,0.857223,4
MATCH-192,1,1,2,0.885136,4
MATCH-193,1,1,2,0.870758,5
MATCH-194,0,0,1,0.094057,3
MATCH-195,0,0,1,0.075157,2
MATCH-196,0,0,1,0.091445,1
MATCH-197,1,1,2,0.961734,1
MATCH-198,1,1,2,0.922197,1
MATCH-199,0,0,1,0.001197,3
MATCH-200,1,1,2,0.950738,4
MATCH-201,1,1,2,0.884803,3
MATCH-202,1,1,2,0.819124,1
MATCH-203,1,1,2,0.897796,2
MATCH-204,1,1,2,0.844006,5
MATCH-205,1,1,2,0.896882,2
MATCH-206,1,1,2,0.835909,5
MATCH-207,0,0,1,0.101568,3
MATCH-208,1,1,2,0.992679,4
MATCH-209,1,1,2,0.889793,4
MATCH-210,1,1,2,0.857908,3
MATCH-211,1,1,2,0.887766,1
MATCH-212,1,1,2,0.866836,1
MATCH-213,1,1,2,0.935573,4
MATCH-214,0,0,1,0.090064,5
MATCH-215,1,1,2,0.86249,3
MATCH-216,1,1,2,0.99573,2
MATCH-217,0,0,1,0.104976,3
MATCH-218,1,1,2,0.96895,1
MATCH-219,1,1,2,0.866831,3
MATCH-220,1,1,2,0.98765,2
MATCH-221,1,1,2,0.938371,3
MATCH-222,1,1,2,0.941483,1
MATCH-223,1,1,2,0.910526,5
MATCH-224,1,1,2,0.995942,4
MATCH-225,0,0,1,0.106115,4
MATCH-226,0,0,1,0.121848,4
MATCH-227,0,0,1,0.093419,5
MATCH-228,0,0,1,0.001138,3
MATCH-229,1,1,2,0.901468,3
MATCH-230,1,1,2,0.89749,3
MATCH-231,1,1,2,0.932089,2
MATCH-232,1,1,2,0.89301,3
MATCH-233,1,1,2,0.891603,2
MATCH-234,1,1,2,0.950119,2
MATCH-235,1,1,2,0.837349,4
MATCH-236,0,0,1,0.127029,4
MATCH-237,1,1,2,0.909858,1
MATCH-238,1,1,2,0.993982,2
MATCH-239,1,1,2,0.924256,4
MATCH-240,0,0,1,0.119519,2
MATCH-241,1,1,2,0.946601,3
MATCH-242,0,0,1,0.090239,2
MATCH-243,0,0,1,0.091088,5
MATCH-244,0,0,1,0.144444,2
MATCH-245,1,1,2,0.852429,1
MATCH-246,1,1,2,0.913222,5
MATCH-247,1,1,2,0.99293,5
MATCH-248,1,1,2,0.974214,3
MATCH-249,1,1,2,0.938511,2
MATCH-250,0,0,1,0.150807,5
MATCH-251,1,1,2,0.898771,3
MATCH-252,0,0,1,0.053903,5
MATCH-253,1,1,2,0.981241,5
MATCH-254,1,1,2,0.942747,2
MATCH-255,1,1,2,0.982716,2
MATCH-256,1,1,2,0.993759,1
MATCH-257,1,1,2,0.957003,2
MATCH-258,1,1,2,0.916714,5
MATCH-259,1,1,2,0.94479,2
MATCH-260,1,1,2,0.961719,5
MATCH-261,1,1,2,0.91049,2
MATCH-262,0,0,1,0.096065,5
MATCH-263,1,1,2,0.93685,2
MATCH-264,0,0,1,0.060472,2
MATCH-265,1,1,2,0.950343,1
MATCH-266,0,0,1,0.001036,5
MATCH-267,1,1,2,0.954871,5
MATCH-268,0,0,1,0.10111,2
MATCH-269,0,0,1,0.083015,4
MATCH-270,1,1,2,0.99428,5
MATCH-271,0,0,1,0.068456,2
MATCH-272,1,1,2,0.90415,5
MATCH-273,1,1,2,0.839654,5
MATCH-274,1,1,2,0.989126,5
MATCH-275,1,1,2,0.984417,4
MATCH-276,1,1,2,0.779696,5
MATCH-277,1,1,2,0.915274,2
MATCH-278,0,0,1,0.063887,3
MATCH-279,1,1,2,0.896024,4
MATCH-280,1,1,2,0.866293,1
MATCH-281,0,0,1,0.112757,2
MATCH-282,1,1,2,0.962079,4
MATCH-283,0,0,1,0.109752,3
MATCH-284,1,1,2,0.861628,2
MATCH-285,0,0,1,0.076958,2
MATCH-286,1,1,2,0.835213,2
MATCH-287,1,1,2,0.882244,5
MATCH-288,1,1,2,0.96331,5
MATCH-289,0,0,1,0.061476,3
MATCH-290,0,0,1,0.053747,5
MATCH-291,1,1,2,0.880108,1
MATCH-292,1,1,2,0.910928,5
MATCH-293,1,1,2,0.921484,2
MATCH-294,1,1,2,0.960798,1
MATCH-295,1,1,2,0.855236,1
MATCH-296,1,1,2,0.90864,1
MATCH-297,1,1,2,0.996337,5
MATCH-298,1,1,2,0.924342,4
MATCH-299,1,1,2,0.835568,5
MATCH-300,1,1,2,0.872448,3
MATCH-301,1,1,2,0.991256,5
MATCH-302,1,1,2,0.990855,4
MATCH-303,1,1,2,0.845938,4
MATCH-304,1,1,2,0.888838,3
MATCH-305,1,1,2,0.93329,4
MATCH-306,0,0,1,0.119319,1
MATCH-307,1,1,2,0.871348,2
MATCH-308,0,0,1,0.120528,3
MATCH-309,0,0,1,0.101956,4
MATCH-310,0,0,1,0.082469,1
MATCH-311,1,1,2,0.982651,5
MATCH-312,1,1,2,0.820774,1
MATCH-313,1,1,2,0.965624,1
MATCH-314,0,0,1,0.084072,3
MATCH-315,1,1,2,0.897167,1
MATCH-316,1,1,2,0.986369,1
MATCH-317,0,0,1,0.105922,4
MATCH-318,0,0,1,0.12338,2
MATCH-319,1,1,2,0.886675,1
MATCH-320,1,1,2,0.812447,4
MATCH-321,1,1,2,0.996388,5
MATCH-322,1,1,2,0.99055,1
MATCH-323,1,1,2,0.847785,4
MATCH-324,1,1,2,0.948628,5
MATCH-325,1,1,2,0.991468,3
MATCH-326,1,1,2,0.77932,4
MATCH-327,0,0,1,0.091112,5
MATCH-328,0,0,1,0.066297,1
MATCH-329,1,1,2,0.874925,3
MATCH-330,0,0,1,0.085148,3
MATCH-331,1,1,2,0.93473,2
MATCH-332,1,1,2,0.908411,3
MATCH-333,0,0,1,0.225585,5
MATCH-334,1,1,2,0.912765,3
MATCH-335,0,0,1,0.069782,3
MATCH-336,1,1,2,0.916086,4
MATCH-337,0,0,1,0.06848,4
MATCH-338,0,0,1,0.000793,1
MATCH-339,1,1,2,0.995921,2
MATCH-340,1,1,2,0.990976,3
MATCH-341,1,1,2,0.926845,3
MATCH-342,0,0,1,0.001464,3
MATCH-343,1,1,2,0.871902,1
MATCH-344,0,0,1,0.053524,5
MATCH-345,1,1,2,0.860538,1
MATCH-346,1,1,2,0.956514,3
MATCH-347,0,0,1,0.150807,5
MATCH-348,0,0,1,0.106115,4
MATCH-349,1,1,2,0.817276,2
MATCH-350,0,0,1,0.102166,1
MATCH-351,0,0,1,0.15475,5
MATCH-352,1,1,2,0.830852,4
MATCH-353,1,1,2,0.991025,4
MATCH-354,0,0,1,0.107126,2
MATCH-355,0,0,1,0.121575,2
MATCH-356,1,1,2,0.894521,3
MATCH-357,1,1,2,0.97768,2
MATCH-358,1,1,2,0.883498,5
MATCH-359,1,1,2,0.909984,4
MATCH-360,1,1,2,0.959324,4
MATCH-361,1,1,2,0.820871,5
MATCH-362,0,0,1,0.001342,3
MATCH-363,1,1,2,0.904544,1
MATCH-364,1,1,2,0.887269,4
MATCH-365,1,1,2,0.918598,3
MATCH-366,0,0,1,0.102835,2
MATCH-367,0,0,1,0.063947,2
MATCH-368,1,1,2,0.875821,2
MATCH-369,1,1,2,0.983117,3
MATCH-370,0,0,1,0.121558,4
MATCH-371,1,1,2,0.950559,1
MATCH-372,1,1,2,0.850412,4
MATCH-373,1,1,2,0.875627,4
MATCH-374,1,1,2,0.871748,3
MATCH-375,1,1,2,0.874496,3
MATCH-376,0,0,1,0.112551,1
MATCH-377,0,0,1,0.075167,2
MATCH-378,0,0,1,0.081039,5
MATCH-379,1,1,2,0.902275,5
MATCH-380,0,0,1,0.095785,2
MATCH-381,0,0,1,0.060304,4
MATCH-382,1,1,2,0.951285,5
MATCH-383,1,1,2,0.919188,3
MATCH-384,1,1,2,0.995305,2
MATCH-385,1,1,2,0.950088,3
MATCH-386,0,0,1,0.081116,1
MATCH-387,0,0,1,0.001706,4
MATCH-388,1,1,2,0.780938,4
MATCH-389,0,0,1,0.084535,4
MATCH-390,1,1,2,0.957783,3
MATCH-391,1,1,2,0.813621,2
MATCH-392,0,0,1,0.000934,5
MATCH-393,1,1,2,0.994077,5
MATCH-394,0,0,1,0.063575,1
MATCH-395,1,1,2,0.920333,5
MATCH-396,1,1,2,0.866993,3
MATCH-397,1,1,2,0.885213,4
MATCH-398,1,1,2,0.880799,1
MATCH-399,1,1,2,0.914589,4
MATCH-400,1,1,2,0.892019,2
