skill_id,canonical_name,aliases,skill_category,parent_skill,match_pattern,source,version
SK037,高并发,High Concurrency,后端开发,后端开发,,team_review,v1
SK038,SFT,监督微调;Supervised Fine-Tuning,大模型应用,生成式AI,,team_review,v1
SK039,Hadoop,Hadoop生态,数据工程,数据工程,,team_review,v1
SK040,Flink,Apache Flink,数据工程,数据工程,,team_review,v1
SK041,数据挖掘,数据挖掘,数据科学,数据科学,,team_review,v1
SK042,推荐系统,推荐算法;Recommendation System,人工智能,人工智能,,team_review,v1
SK043,PHP,Hypertext Preprocessor,编程语言,后端开发,,team_review,v1
SK044,性能优化,性能调优,后端开发,后端开发,,team_review,v1
SK045,Shell,Shell脚本;Bash,编程语言,系统编程,,team_review,v1
SK046,LangChain,LangChain框架,大模型应用,生成式AI,,team_review,v1
SK047,Kafka,消息队列,数据工程,数据工程,,team_review,v1
SK048,设计模式,Design Pattern,编程基础,,,team_review,v1
SK049,Node.js,NodeJS,后端开发,后端开发,,team_review,v1
SK050,CUDA,统一计算设备架构,AI框架,人工智能,,team_review,v1
SK051,缓存,Cache,中间件,后端开发,,team_review,v1
SK052,AIGC,AI原生;AI-native,大模型应用,生成式AI,,team_review,v1
SK053,Objective-C,ObjC,编程语言,移动开发,,team_review,v1
SK054,推荐算法,推荐系统,人工智能,人工智能,,team_review,v1
SK055,RLHF,人类反馈强化学习;Reinforcement Learning from Human Feedback,大模型应用,生成式AI,,team_review,v1
SK056,vLLM,大模型推理引擎,大模型应用,生成式AI,,team_review,v1
SK057,Vue,Vue.js;Vue,前端开发,前端开发,,team_review,v1
SK058,数据库,Database,数据库,数据存储,,team_review,v1
SK059,TypeScript,TS,前端开发,前端开发,,team_review,v1
SK060,CSS,层叠样式表,前端开发,前端开发,,team_review,v1
SK061,多模态大模型,多模态模型;Multimodal LLM,大模型应用,生成式AI,,team_review,v1
SK062,多线程,Multithreading,编程基础,,,team_review,v1
SK063,大模型训练,LLM Training;大模型预训练,AI工程,人工智能,,team_review,v1
SK064,计算机网络,Computer Network,网络,系统编程,,team_review,v1
SK065,Kotlin,Kotlin语言,编程语言,移动开发,,team_review,v1
SK066,Android,安卓,移动开发,前端开发,,team_review,v1
SK067,AI Coding,AI编程;AI辅助编程,大模型应用,生成式AI,,team_review,v1
SK068,Swift,Swift语言,编程语言,移动开发,,team_review,v1
SK069,HTML,HyperText Markup Language,前端开发,前端开发,,team_review,v1
SK070,多模态,多模态AI,人工智能,人工智能,,team_review,v1
SK071,计算机体系结构,Computer Architecture,编程基础,,,team_review,v1
SK072,广告算法,广告推荐算法,人工智能,人工智能,,team_review,v1
SK073,MCP,Model Context Protocol,大模型应用,生成式AI,,team_review,v1
SK074,Docker,容器,容器编排,云基础设施,,team_review,v1
SK075,微服务,Microservices,后端开发,后端开发,,team_review,v1
SK076,分布式训练,Distributed Training,AI工程,人工智能,,team_review,v1
SK077,搜索算法,Search Algorithm,人工智能,人工智能,,team_review,v1
SK078,Rust,Rust语言,编程语言,系统编程,,team_review,v1
SK079,Elasticsearch,ES,数据工程,数据工程,,team_review,v1
SK080,后端开发,后端研发;服务端开发,后端开发,后端开发,,team_review,v1
SK081,TCP/IP,传输控制协议/网际协议,网络,系统编程,,team_review,v1
SK082,模型训练,模型训练,AI工程,人工智能,,team_review,v1
SK083,高可用,High Availability;HA,后端开发,后端开发,,team_review,v1
SK084,网络编程,Network Programming,后端开发,后端开发,,team_review,v1
SK085,DeepSpeed,DeepSpeed框架,AI工程,人工智能,,team_review,v1
SK086,性能调优,性能优化;Performance Tuning,后端开发,后端开发,,team_review,v1
SK087,系统设计,System Design,后端开发,后端开发,,team_review,v1
SK088,HTTP,超文本传输协议,网络,系统编程,,team_review,v1
SK089,SGLang,SGLang框架,大模型应用,生成式AI,,team_review,v1
SK090,iOS,iOS开发;iPhone开发,移动开发,前端开发,,team_review,v1
SK091,RDMA,Remote Direct Memory Access,网络,系统编程,,team_review,v1
SK092,GPU,Graphics Processing Unit,硬件,计算机体系结构,,team_review,v1
SK093,DPO,Direct Preference Optimization,大模型应用,生成式AI,,team_review,v1
SK094,ClickHouse,ClickHouse数据库,数据库,数据存储,,team_review,v1
SK095,内存管理,Memory Management,编程基础,,,team_review,v1
SK096,CV,计算机视觉;Computer Vision,人工智能,人工智能,,team_review,v1
SK097,VLM,视觉语言模型;Vision Language Model,大模型应用,生成式AI,,team_review,v1
SK098,云计算,Cloud Computing,云平台,云基础设施,,team_review,v1
SK099,Multi-Agent,多智能体;多智能体系统,大模型应用,生成式AI,,team_review,v1
SK100,NoSQL,非关系型数据库,数据库,数据存储,,team_review,v1
SK101,Megatron,Megatron框架,AI工程,人工智能,,team_review,v1
SK102,计算广告,Computational Advertising,人工智能,人工智能,,team_review,v1
SK103,数据仓库,Data Warehouse;数仓,数据工程,数据工程,,team_review,v1
SK104,分布式计算,Distributed Computing,AI工程,人工智能,,team_review,v1
SK105,Claude Code,Claude编程工具,大模型应用,生成式AI,,team_review,v1
SK106,MongoDB,MongoDB数据库,数据库,数据存储,,team_review,v1
SK107,大模型应用,LLM应用;大语言模型应用,大模型应用,生成式AI,,team_review,v1
SK108,搜索引擎,Search Engine,人工智能,人工智能,,team_review,v1
SK109,ARM,ARM架构,编程语言,系统编程,,team_review,v1
SK110,LangGraph,LangGraph框架,大模型应用,生成式AI,,team_review,v1
SK111,云原生,Cloud Native,云平台,云基础设施,,team_review,v1
SK112,RPC,远程过程调用;Remote Procedure Call,后端开发,后端开发,,team_review,v1
SK113,GPT,Generative Pre-trained Transformer,大模型应用,生成式AI,,team_review,v1
SK114,Cursor,Cursor编辑器,大模型应用,生成式AI,,team_review,v1
SK115,CI/CD,持续集成/持续交付,运维,DevOps,,team_review,v1
SK116,JVM,Java虚拟机;Java Virtual Machine,后端开发,后端开发,,team_review,v1
SK117,Function Calling,函数调用;Tool Calling,大模型应用,生成式AI,,team_review,v1
SK118,自动化测试,Automated Testing,测试,软件工程,,team_review,v1
SK119,模型量化,量化,AI工程,人工智能,,team_review,v1
SK120,PPO,Proximal Policy Optimization,大模型应用,生成式AI,,team_review,v1
SK121,前端工程化,Frontend Engineering,前端开发,前端开发,,team_review,v1
SK122,视频生成,Video Generation,人工智能,人工智能,,team_review,v1
SK123,存储,Storage,数据工程,数据工程,,team_review,v1
SK124,Diffusion,扩散模型;Diffusion Model,大模型应用,生成式AI,,team_review,v1
SK125,MQ,消息队列;Message Queue,中间件,后端开发,,team_review,v1
SK126,Scala,Scala语言,编程语言,后端开发,,team_review,v1
SK127,PCIe,Peripheral Component Interconnect Express,硬件,计算机体系结构,,team_review,v1
SK128,网络,Networking,网络,系统编程,,team_review,v1
SK129,分布式存储,Distributed Storage,数据工程,数据工程,,team_review,v1
SK130,Perl,Perl语言,编程语言,后端开发,,team_review,v1
SK131,测试开发,测试工程;质量保障,测试,软件工程,,team_review,v1
SK132,深度学习框架,Deep Learning Framework,AI框架,人工智能,,team_review,v1
SK133,微服务架构,微服务;Microservices Architecture,后端开发,后端开发,,team_review,v1
SK134,TensorRT,TensorRT框架,AI框架,人工智能,,team_review,v1
SK135,图像处理,Image Processing,人工智能,人工智能,,team_review,v1
SK136,HBase,HBase数据库,数据工程,数据工程,,team_review,v1
SK137,Triton,Triton推理服务器,AI框架,人工智能,,team_review,v1
SK138,Spring Boot,SpringBoot,后端开发,后端开发,,team_review,v1
SK139,C/C++,C语言;C++,编程语言,系统编程,,team_review,v1
SK140,因果推断,Causal Inference,人工智能,人工智能,,team_review,v1
SK141,前端性能优化,Frontend Performance Optimization,前端开发,前端开发,,team_review,v1
SK142,Spring,Spring框架,后端开发,后端开发,,team_review,v1
SK143,模型部署,模型部署,AI工程,人工智能,,team_review,v1
SK144,推理优化,推理优化,AI工程,人工智能,,team_review,v1
SK145,图像生成,Image Generation,人工智能,人工智能,,team_review,v1
SK146,中间件,Middleware,中间件,后端开发,,team_review,v1
SK147,Tool Use,工具使用;Tool Calling,大模型应用,生成式AI,,team_review,v1
SK148,Webpack,Webpack打包工具,前端开发,前端开发,,team_review,v1
SK149,工具调用,Tool Calling;Function Calling,大模型应用,生成式AI,,team_review,v1
SK150,Linux内核,Linux Kernel,操作系统,系统编程,,team_review,v1
SK151,计算机图形学,Computer Graphics,人工智能,人工智能,,team_review,v1
SK152,模型微调,微调,AI工程,人工智能,,team_review,v1
SK153,多模态模型,Multimodal Model,大模型应用,生成式AI,,team_review,v1
SK154,GRPO,Group Relative Policy Optimization,大模型应用,生成式AI,,team_review,v1
SK155,服务端开发,服务端研发;Server-side Development,后端开发,后端开发,,team_review,v1
SK156,向量数据库,Vector Database;VectorDB,数据库,大模型应用,,team_review,v1
SK157,前端开发,Frontend Development,前端开发,前端开发,,team_review,v1
SK158,Memory,内存,编程基础,,,team_review,v1
SK159,信息检索,Information Retrieval,人工智能,人工智能,,team_review,v1
SK160,数据处理,Data Processing,数据工程,数据工程,,team_review,v1
SK161,网络协议,Network Protocol,网络,系统编程,,team_review,v1
SK162,MyBatis,MyBatis框架,后端开发,后端开发,,team_review,v1
SK163,Android开发,Android;安卓开发,移动开发,前端开发,,team_review,v1
SK164,全栈开发,Full Stack Development,后端开发,后端开发,,team_review,v1
SK165,Ray,Ray框架,AI工程,人工智能,,team_review,v1
SK166,模型调优,模型优化;Model Tuning,AI工程,人工智能,,team_review,v1
SK167,自然语言处理,NLP;Natural Language Processing,人工智能,人工智能,,team_review,v1
SK168,Unix,Unix操作系统,操作系统,系统编程,,team_review,v1
SK169,多模态理解,Multimodal Understanding,大模型应用,生成式AI,,team_review,v1
SK170,数据建模,数据建模,数据科学,数据科学,,team_review,v1
SK171,AI工具,AI Tools,大模型应用,生成式AI,,team_review,v1
SK172,Context Engineering,上下文工程,大模型应用,生成式AI,,team_review,v1
SK173,大语言模型,Large Language Model,大模型应用,生成式AI,,team_review,v1
SK174,LLM应用,大语言模型应用,大模型应用,生成式AI,,team_review,v1
SK175,DevOps,开发运维一体化,运维,DevOps,,team_review,v1
SK176,RISC-V,RISC-V架构,硬件,计算机体系结构,,team_review,v1
SK177,iOS开发,iOS;iPhone应用开发,移动开发,前端开发,,team_review,v1
SK178,Unreal Engine,UE;虚幻引擎,游戏开发,游戏开发,,team_review,v1
SK179,TensorRT-LLM,TensorRT大语言模型,大模型应用,生成式AI,,team_review,v1
SK180,React Native,RN;React跨平台,前端开发,前端开发,,team_review,v1
SK181,Android Framework,安卓框架,移动开发,前端开发,,team_review,v1
SK182,Codex,OpenAI Codex,大模型应用,生成式AI,,team_review,v1
SK183,Flutter,Flutter框架,移动开发,前端开发,,team_review,v1
SK184,NPU,神经网络处理单元,硬件,计算机体系结构,,team_review,v1
SK185,多线程编程,Multithread Programming,编程基础,,,team_review,v1
SK186,AutoGen,微软AutoGen,大模型应用,生成式AI,,team_review,v1
SK187,高性能计算,HPC;High Performance Computing,AI工程,人工智能,,team_review,v1
SK188,SystemVerilog,SystemVerilog语言,编程语言,系统编程,,team_review,v1
SK189,数据清洗,Data Cleaning,数据工程,数据工程,,team_review,v1
SK190,面向对象设计,Object-Oriented Design,编程基础,,,team_review,v1
SK191,负载均衡,Load Balancing,后端开发,后端开发,,team_review,v1
SK192,预训练,Pre-training,AI工程,人工智能,,team_review,v1
SK193,NCCL,NVIDIA Collective Communications Library,AI工程,人工智能,,team_review,v1
SK194,大模型微调,大模型调优;LLM Fine-tuning,大模型应用,生成式AI,,team_review,v1
SK195,语音识别,Speech Recognition;ASR,人工智能,人工智能,,team_review,v1
SK196,Angular,Angular框架,前端开发,前端开发,,team_review,v1
SK197,Qwen,通义千问,大模型应用,生成式AI,,team_review,v1
SK198,架构设计,Architecture Design,后端开发,后端开发,,team_review,v1
SK199,Git,Git版本控制,通用技能,管理,,team_review,v1
SK200,客户端开发,Client Development,前端开发,前端开发,,team_review,v1
SK201,模型压缩,模型压缩,AI工程,人工智能,,team_review,v1
SK202,LlamaIndex,LlamaIndex框架,大模型应用,生成式AI,,team_review,v1
SK203,软件测试,Software Testing,测试,软件工程,,team_review,v1
SK204,ReAct,Reasoning and Acting,大模型应用,生成式AI,,team_review,v1
SK205,阿里云ACP,阿里云ACP认证,云平台,云基础设施,,team_review,v1
SK206,模型评测,Model Evaluation,AI工程,人工智能,,team_review,v1
SK207,CPU,中央处理器,硬件,计算机体系结构,,team_review,v1
SK208,GPU架构,GPU Architecture,硬件,计算机体系结构,,team_review,v1
SK209,AI,人工智能,人工智能,,,team_review,v1
SK210,MLLM,多模态大语言模型,大模型应用,生成式AI,,team_review,v1
SK211,算法设计,Algorithm Design,编程基础,,,team_review,v1
SK212,Tool Calling,工具调用;Function Calling,大模型应用,生成式AI,,team_review,v1
SK213,生成式AI,Generative AI;AIGC,大模型应用,生成式AI,,team_review,v1
SK214,虚拟化,Virtualization,运维,云基础设施,,team_review,v1
SK215,SRE,Site Reliability Engineering,运维,DevOps,,team_review,v1
SK216,高可用架构,High Availability Architecture,后端开发,后端开发,,team_review,v1
SK217,性能分析,Performance Analysis,后端开发,后端开发,,team_review,v1
SK218,大数据,Big Data,数据工程,数据工程,,team_review,v1
SK219,LoRA,Low-Rank Adaptation,大模型应用,生成式AI,,team_review,v1
SK220,人工智能,AI;Artificial Intelligence,人工智能,,,team_review,v1
SK221,数据治理,数据治理,数据工程,数据工程,,team_review,v1
SK222,BERT,Bidirectional Encoder Representations from Transformers,大模型应用,生成式AI,,team_review,v1
SK223,并发编程,Concurrent Programming,编程基础,,,team_review,v1
SK224,PaddlePaddle,飞桨,AI框架,人工智能,,team_review,v1
SK225,阿里云ACE,阿里云ACE认证,云平台,云基础设施,,team_review,v1
SK226,DDR,双倍数据速率内存,硬件,计算机体系结构,,team_review,v1
SK227,PostgreSQL,PG数据库,数据库,数据存储,,team_review,v1
SK228,ETL,数据抽取转换加载,数据工程,数据工程,,team_review,v1
SK229,HTML5,HTML5标准,前端开发,前端开发,,team_review,v1
SK230,阿里云ACA,阿里云ACA认证,云平台,云基础设施,,team_review,v1
SK231,Unity,Unity引擎,游戏开发,游戏开发,,team_review,v1
SK232,网络通信,Network Communication,网络,系统编程,,team_review,v1
SK233,OpenClaw,OpenClaw框架,大模型应用,生成式AI,,team_review,v1
SK234,UVM,Universal Verification Methodology,测试,软件工程,,team_review,v1
SK235,大模型推理,LLM Inference,AI工程,人工智能,,team_review,v1
SK236,Agent框架,Agent Framework,大模型应用,生成式AI,,team_review,v1
SK237,数据安全,数据安全;数据保护,网络安全,运维,,team_review,v1
SK238,可观测性,Observability,运维,DevOps,,team_review,v1
SK239,并行计算,并行计算,AI工程,人工智能,,team_review,v1
SK240,大数据处理,Big Data Processing,数据工程,数据工程,,team_review,v1
SK241,模型蒸馏,Model Distillation;知识蒸馏,AI工程,人工智能,,team_review,v1
SK242,Doris,Apache Doris,数据库,数据存储,,team_review,v1
SK243,大规模数据处理,Large-scale Data Processing,数据工程,数据工程,,team_review,v1
SK244,高并发系统,High Concurrency System,后端开发,后端开发,,team_review,v1
SK245,DOM,Document Object Model,前端开发,前端开发,,team_review,v1
SK246,MATLAB,MATLAB语言,编程语言,数据科学,,team_review,v1
SK247,多模态生成,Multimodal Generation,大模型应用,生成式AI,,team_review,v1
SK248,组件化,Componentization,前端开发,前端开发,,team_review,v1
SK249,Lua,Lua语言,编程语言,系统编程,,team_review,v1
SK250,ES6,ECMAScript 6,前端开发,前端开发,,team_review,v1
SK251,移动端开发,Mobile Development,移动开发,前端开发,,team_review,v1
SK252,广告系统,Ad System,人工智能,人工智能,,team_review,v1
SK253,CSS3,CSS3标准,前端开发,前端开发,,team_review,v1
SK254,C#,C Sharp,编程语言,后端开发,,team_review,v1
SK255,容器化,Containerization,运维,云基础设施,,team_review,v1
SK256,AI Infra,AI Infrastructure,AI工程,人工智能,,team_review,v1
SK257,Megatron-LM,Megatron大语言模型,AI工程,人工智能,,team_review,v1
SK258,TVM,TVM深度学习编译器,AI工程,人工智能,,team_review,v1
SK259,大模型评测,LLM Evaluation,AI工程,人工智能,,team_review,v1
SK260,HDFS,分布式文件系统,数据工程,数据工程,,team_review,v1
SK261,服务治理,Service Governance,后端开发,后端开发,,team_review,v1
SK262,Vite,Vite构建工具,前端开发,前端开发,,team_review,v1
SK263,LLaMA,Meta LLaMA,大模型应用,生成式AI,,team_review,v1
SK264,语音合成,Speech Synthesis;TTS,人工智能,人工智能,,team_review,v1
SK265,运筹优化,Operations Research,人工智能,人工智能,,team_review,v1
SK266,多模态算法,Multimodal Algorithm,大模型应用,生成式AI,,team_review,v1
SK267,Copilot,GitHub Copilot,大模型应用,生成式AI,,team_review,v1
SK268,Verilog,Verilog语言,编程语言,系统编程,,team_review,v1
SK269,GAN,生成对抗网络;Generative Adversarial Network,人工智能,人工智能,,team_review,v1
SK270,MXNet,MXNet框架,AI框架,人工智能,,team_review,v1
SK271,自动化测试框架,Automated Testing Framework,测试,软件工程,,team_review,v1
SK272,AI应用开发,AI Application Development,大模型应用,生成式AI,,team_review,v1
SK273,知识图谱,Knowledge Graph,人工智能,人工智能,,team_review,v1
SK274,推理加速,Inference Acceleration,AI工程,人工智能,,team_review,v1
SK275,高并发服务,High Concurrency Service,后端开发,后端开发,,team_review,v1
SK276,x86,x86架构,硬件,计算机体系结构,,team_review,v1
SK277,搜索系统,Search System,人工智能,人工智能,,team_review,v1
SK278,跨端开发,Cross-platform Development,前端开发,前端开发,,team_review,v1
SK279,Prompt工程,提示工程;Prompt Engineering,大模型应用,生成式AI,,team_review,v1
SK280,Spring Cloud,Spring Cloud框架,后端开发,后端开发,,team_review,v1
SK281,RL,强化学习;Reinforcement Learning,人工智能,人工智能,,team_review,v1
SK282,Vue.js,Vue.js框架,前端开发,前端开发,,team_review,v1
SK283,ROS,机器人操作系统,操作系统,系统编程,,team_review,v1
SK284,FFmpeg,FFmpeg音视频处理,数据工程,数据工程,,team_review,v1
SK285,世界模型,World Model,人工智能,人工智能,,team_review,v1
SK286,CLIP,Contrastive Language-Image Pre-training,大模型应用,生成式AI,,team_review,v1
SK287,大模型预训练,LLM Pre-training,AI工程,人工智能,,team_review,v1
SK288,性能测试,Performance Testing,测试,软件工程,,team_review,v1
SK289,Vibe Coding,Vibe编程,大模型应用,生成式AI,,team_review,v1
SK290,代码生成,Code Generation,大模型应用,生成式AI,,team_review,v1
SK291,IO,输入输出,编程基础,,,team_review,v1
SK292,容器,Container,运维,云基础设施,,team_review,v1
SK293,网络安全,信息安全;信息安保,网络安全,运维,,team_review,v1
SK294,CNN,卷积神经网络;Convolutional Neural Network,人工智能,人工智能,,team_review,v1
SK295,AI应用,人工智能应用,大模型应用,生成式AI,,team_review,v1
SK296,Web安全,Web Security,网络安全,运维,,team_review,v1
SK297,MVVM,Model-View-ViewModel,前端开发,前端开发,,team_review,v1
SK298,文件系统,File System,操作系统,系统编程,,team_review,v1
SK299,服务端测试,Server-side Testing,测试,软件工程,,team_review,v1
SK300,AIOps,智能运维,运维,DevOps,,team_review,v1
SK301,模型剪枝,模型剪枝;剪枝,AI工程,人工智能,,team_review,v1
SK302,RTOS,实时操作系统,操作系统,系统编程,,team_review,v1
SK303,MoE,混合专家模型;Mixture of Experts,大模型应用,生成式AI,,team_review,v1
SK304,DiT,Diffusion Transformer,大模型应用,生成式AI,,team_review,v1
SK305,目标检测,Object Detection,人工智能,人工智能,,team_review,v1
SK306,RocketMQ,RocketMQ消息队列,中间件,后端开发,,team_review,v1
SK307,CUTLASS,CUDA模板库,AI工程,人工智能,,team_review,v1
SK308,Prometheus,监控工具,运维,DevOps,,team_review,v1
SK309,OLAP,联机分析处理,数据工程,数据工程,,team_review,v1
SK310,Reward Model,奖励模型,大模型应用,生成式AI,,team_review,v1
SK311,KV Cache,键值缓存,中间件,后端开发,,team_review,v1
SK312,编译原理,Compiler Principles,编程基础,,,team_review,v1
SK313,具身智能,Embodied AI,人工智能,人工智能,,team_review,v1
SK314,DeepSeek,深度求索,大模型应用,生成式AI,,team_review,v1
SK315,LLM应用开发,大语言模型应用开发,大模型应用,生成式AI,,team_review,v1
SK316,Skill,技能,通用技能,,,team_review,v1
SK317,语音算法,Speech Algorithm,人工智能,人工智能,,team_review,v1
SK318,LLM训练,大语言模型训练,AI工程,人工智能,,team_review,v1
SK319,消息中间件,Message Middleware,中间件,后端开发,,team_review,v1
SK320,对话系统,Dialogue System,人工智能,人工智能,,team_review,v1
SK321,Agentic RL,智能体强化学习,大模型应用,生成式AI,,team_review,v1
SK322,VAE,变分自编码器;Variational Autoencoder,人工智能,人工智能,,team_review,v1
SK323,测试工具开发,Test Tool Development,测试,软件工程,,team_review,v1
SK324,AutoGPT,AutoGPT框架,大模型应用,生成式AI,,team_review,v1
SK325,向量检索,Vector Search,数据库,大模型应用,,team_review,v1
SK326,SQL优化,SQL Optimization,数据库,数据存储,,team_review,v1
SK327,Dify,Dify框架,大模型应用,生成式AI,,team_review,v1
SK328,Electron,Electron框架,前端开发,前端开发,,team_review,v1
SK329,Tcl,Tcl语言,编程语言,系统编程,,team_review,v1
SK330,数据可视化,可视化,数据科学,数据科学,,team_review,v1
SK331,模型优化,模型优化,AI工程,人工智能,,team_review,v1
SK332,系统架构设计,System Architecture Design,后端开发,后端开发,,team_review,v1
SK333,SPI,串行外设接口,硬件,计算机体系结构,,team_review,v1
SK334,FSDP,Fully Sharded Data Parallel,AI工程,人工智能,,team_review,v1
SK335,MLIR,Multi-Level Intermediate Representation,AI工程,人工智能,,team_review,v1
SK336,CTF,Capture The Flag,网络安全,运维,,team_review,v1
SK337,LLVM,Low Level Virtual Machine,编程基础,,,team_review,v1
SK338,特征工程,特征工程,数据科学,数据科学,,team_review,v1
SK339,DPDK,数据平面开发套件,网络,系统编程,,team_review,v1
SK340,ROS2,ROS2机器人操作系统,操作系统,系统编程,,team_review,v1
SK341,Claude,Claude大模型,大模型应用,生成式AI,,team_review,v1
SK342,海量数据处理,Massive Data Processing,数据工程,数据工程,,team_review,v1
SK343,Android SDK,安卓SDK,移动开发,前端开发,,team_review,v1
SK344,AI安全,AI Security,网络安全,运维,,team_review,v1
SK345,Stable Diffusion,Stable Diffusion模型,大模型应用,生成式AI,,team_review,v1
SK346,MapReduce,MapReduce框架,数据工程,数据工程,,team_review,v1
SK347,DSP,数字信号处理,人工智能,人工智能,,team_review,v1
SK348,Storm,Storm框架,数据工程,数据工程,,team_review,v1
SK349,视频理解,Video Understanding,人工智能,人工智能,,team_review,v1
SK350,TCP,传输控制协议,网络,系统编程,,team_review,v1
SK351,后端研发,后端研发;后端开发,后端开发,后端开发,,team_review,v1
SK352,扩散模型,Diffusion Model,大模型应用,生成式AI,,team_review,v1
SK353,算子优化,Operator Optimization,AI工程,人工智能,,team_review,v1
SK354,Prompt,提示词,大模型应用,生成式AI,,team_review,v1
SK355,Vulkan,Vulkan图形API,图形渲染,游戏开发,,team_review,v1
SK356,存储系统,Storage System,数据工程,数据工程,,team_review,v1
SK357,Embedding,嵌入向量,AI技术,人工智能,,team_review,v1
SK358,大数据开发,Big Data;大数据开发,数据工程,数据工程,,team_review,v1
SK359,FPGA,现场可编程门阵列,硬件,计算机体系结构,,team_review,v1
SK360,Serverless,无服务器架构,云平台,云基础设施,,team_review,v1
SK361,ISP,图像信号处理器,硬件,计算机体系结构,,team_review,v1
SK362,后训练,Post-training,AI工程,人工智能,,team_review,v1
SK363,模型推理,模型推理,AI工程,人工智能,,team_review,v1
SK364,统计学,Statistics,数据科学,数据科学,,team_review,v1
SK365,大模型后训练,LLM Post-training,AI工程,人工智能,,team_review,v1
SK366,数据合成,Data Synthesis,数据工程,数据工程,,team_review,v1
SK367,BGP,边界网关协议,网络,系统编程,,team_review,v1
SK368,大模型部署,LLM Deployment,AI工程,人工智能,,team_review,v1
SK369,eBPF,Extended Berkeley Packet Filter,网络,系统编程,,team_review,v1
SK370,Makefile,Makefile构建,编程基础,,,team_review,v1
SK371,异构计算,Heterogeneous Computing,AI工程,人工智能,,team_review,v1
SK372,日志分析,Log Analysis,运维,DevOps,,team_review,v1
SK373,CrewAI,CrewAI框架,大模型应用,生成式AI,,team_review,v1
SK374,Nginx,Nginx服务器,后端开发,后端开发,,team_review,v1
SK375,OpenGL,OpenGL图形API,图形渲染,游戏开发,,team_review,v1
SK376,OpenCL,OpenCL并行计算,AI工程,人工智能,,team_review,v1
SK377,图像分割,Image Segmentation,人工智能,人工智能,,team_review,v1
SK378,Presto,Presto查询引擎,数据工程,数据工程,,team_review,v1
SK379,Post-training,后训练,AI工程,人工智能,,team_review,v1
SK380,JAX,JAX框架,AI工程,人工智能,,team_review,v1
SK381,CAN,控制器局域网,硬件,计算机体系结构,,team_review,v1
SK382,编译器,Compiler,编程基础,,,team_review,v1
SK383,Post-Training,后训练,AI工程,人工智能,,team_review,v1
SK384,风控算法,Risk Control Algorithm,人工智能,人工智能,,team_review,v1
SK385,模型评估,模型评估,AI工程,人工智能,,team_review,v1
SK386,数据库优化,Database Optimization,数据库,数据存储,,team_review,v1
SK387,监控,Monitoring,运维,DevOps,,team_review,v1
SK388,上下文工程,Context Engineering,大模型应用,生成式AI,,team_review,v1
SK389,Agent开发,智能体开发,大模型应用,生成式AI,,team_review,v1
